Date,Open,High,Low,Close,Adj Close,Volume
4/30/2020,23,23.1,22.450001,22.799999,18.96517,710200
5/1/2020,22.33,22.469999,21.139999,21.6,17.967003,404900
5/4/2020,21.200001,22.389999,20.860001,22.139999,18.416178,1023800
5/5/2020,22.6,23.35,22.299999,22.32,18.565901,480400
5/6/2020,22.52,22.690001,21.959999,22.040001,18.332998,383500
5/7/2020,22.360001,23.120001,22.360001,22.65,18.840395,655600
5/8/2020,22.959999,23.66,22.940001,23.15,19.256298,516700
5/11/2020,22.879999,23.209999,22.5,23.200001,19.29789,647500
5/12/2020,23.030001,23.389999,22.25,22.299999,18.549263,1119400
5/13/2020,22.5,22.629999,21.299999,21.91,18.224863,764900
5/14/2020,21.559999,22.4,20.5,22.290001,18.540947,912600
5/15/2020,22.26,22.469999,21.870001,21.879999,18.199903,541100
5/18/2020,22.719999,23.540001,22.719999,23.48,19.530792,672900
5/19/2020,23.469999,23.9,22.870001,23.57,19.605659,931700
5/20/2020,23.65,24.139999,23.120001,23.57,19.605659,1022000
5/21/2020,22.59,24.290001,22.41,23.879999,19.863516,1080700
5/22/2020,23.57,23.780001,23,23.219999,19.314526,664000
5/26/2020,24.07,24.77,23.950001,24.629999,20.487371,1193000
5/27/2020,25.08,25.809999,24.809999,25.030001,20.820093,887500
5/28/2020,25.280001,25.610001,24.9,25.27,21.019728,1112300
5/29/2020,25.129999,25.34,24.309999,24.370001,20.271105,767500
6/1/2020,24.290001,25.450001,24.110001,24.959999,20.761869,752500
6/2/2020,25.610001,26.379999,25.450001,26.25,21.834902,750300
6/3/2020,26.52,27.15,26.360001,26.57,22.101074,807000
6/4/2020,26.280001,27.290001,25.9,27.15,22.729809,687800
6/5/2020,28.07,28.76,27.82,28.25,23.650721,830100
6/8/2020,28.25,29.93,28.23,29.92,25.048834,913300
6/9/2020,29.25,29.52,28.35,29.4,24.613491,942700
6/10/2020,29.379999,29.719999,28.73,28.809999,24.119549,1030300
6/11/2020,27.120001,27.379999,25.76,25.870001,21.658195,985100
6/12/2020,26.790001,27.09,25.73,26.379999,22.085171,1017400
6/15/2020,25.52,26.25,25.139999,25.370001,21.239603,2505900
6/16/2020,26.690001,27.34,26.1,27.25,22.813526,1519400
6/17/2020,27.299999,27.299999,26.459999,26.610001,22.277723,695700
6/18/2020,26.26,26.59,25.879999,26.209999,21.942844,534700
6/19/2020,26.790001,27.25,26.5,26.540001,22.21912,1070600
6/22/2020,26.639999,26.639999,25.790001,25.889999,21.674942,519200
6/23/2020,26.139999,26.4,25.77,25.77,21.574478,460100
6/24/2020,25.48,25.860001,25.25,25.59,21.423784,754100
6/25/2020,25.59,26.370001,25.200001,26.360001,22.068424,908800
6/26/2020,26.379999,26.379999,25.459999,25.85,21.641455,557800
6/29/2020,26.040001,26.48,25.969999,26.27,21.993076,349200
6/30/2020,26.059999,26.41,25.85,26.07,21.82564,508700
7/1/2020,26.02,26.370001,25.84,26.26,21.984705,566100
7/2/2020,26.790001,27.75,26.67,27.6,23.106541,708600
7/6/2020,27.9,28.74,27.9,28.35,23.73444,1098100
7/7/2020,28.059999,28.32,27.870001,28.01,23.449795,694100
7/8/2020,28.18,28.450001,27.59,28.200001,23.608862,716700
7/9/2020,28.4,28.42,27.16,27.23,22.796782,686900
7/10/2020,27.129999,27.91,27.02,27.66,23.156776,985600
7/13/2020,28.27,29.73,28.049999,29.040001,24.312103,1687100
7/14/2020,28.85,30.280001,28.049999,30.09,25.191158,1647800
7/15/2020,30.790001,30.85,29.18,29.559999,24.747442,1061700
7/16/2020,29.24,29.76,29.1,29.5,24.69721,489300
7/17/2020,29.620001,29.9,29.25,29.84,24.981857,560900
7/20/2020,29.969999,29.99,29.16,29.42,24.630238,391100
7/21/2020,29.91,30.16,29.57,29.58,24.764185,524600
7/22/2020,29.5,30.549999,29.43,30.5,25.534403,595700
7/23/2020,30.68,31.09,30.34,30.48,25.51766,660000
7/24/2020,30.040001,30.6,29.719999,30.26,25.333481,615400
7/27/2020,30.6,31.15,30.379999,30.969999,25.927887,760900
7/28/2020,30.709999,31.07,30.57,30.799999,25.785563,406500
7/29/2020,30.98,31.120001,30.690001,30.889999,25.860912,396100
7/30/2020,30.25,30.76,30.01,30.379999,25.433943,737800
7/31/2020,30.41,30.65,30.209999,30.549999,25.576263,488900
8/3/2020,30.719999,30.780001,29.82,30.280001,25.350227,646200
8/4/2020,30.299999,30.780001,29.91,30.549999,25.576263,559600
8/5/2020,30.889999,31.360001,30.690001,31.23,26.145557,741700
8/6/2020,31.379999,31.68,30.790001,31.540001,26.405087,617900
8/7/2020,31.370001,31.6,31.07,31.290001,26.195787,344100
8/10/2020,31.299999,31.969999,31.26,31.530001,26.396717,661900
8/11/2020,31.75,32.669998,31.73,32.299999,27.041351,1015000
8/12/2020,32.75,33.189999,32.52,32.779999,27.443207,732600
8/13/2020,33,33,31.969999,32.060001,26.840429,776300
8/14/2020,31.889999,32.470001,31.889999,32.310001,27.049728,468500
8/17/2020,32.049999,32.5,31.9,32.150002,26.915777,348700
8/18/2020,32.360001,32.889999,32.25,32.529999,27.233906,369500
8/19/2020,32.68,32.990002,32.09,32.209999,26.966005,446900
8/20/2020,32.799999,32.869999,31.360001,32.240002,26.991123,519100
8/21/2020,32.009998,32.490002,31.719999,32.02,26.806942,444300
8/24/2020,32.41,32.669998,32.09,32.610001,27.300884,455200
8/25/2020,32.950001,33.099998,31.969999,32.259998,27.007866,561600
8/26/2020,32.290001,32.73,32.220001,32.630001,27.317631,727000
8/27/2020,32.639999,32.779999,31.76,31.799999,26.622759,318700
8/28/2020,31.84,32.330002,31.700001,32.299999,27.041351,401400
8/31/2020,32.540001,32.540001,31.309999,31.360001,26.254393,669800
9/1/2020,31.469999,33.34,31.24,33.310001,27.886925,863000
9/2/2020,33.599998,34.07,33.220001,34.049999,28.506447,738500
9/3/2020,33.950001,34.080002,32.209999,32.389999,27.116701,800700
9/4/2020,32.57,33,31.280001,32.459999,27.175303,665400
9/8/2020,31.889999,32.68,31.469999,32.040001,26.823683,507300
9/9/2020,32.48,32.990002,32.240002,32.630001,27.317631,469600
9/10/2020,32.82,32.990002,31.16,31.5,26.371597,1043500
9/11/2020,31.870001,32.189999,31.58,31.85,26.664618,396000
9/14/2020,32.169998,33.419998,32.049999,33.389999,27.953892,670100
9/15/2020,33.84,34.34,33.290001,33.790001,28.288774,889400
9/16/2020,33.82,34.560001,33.669998,33.93,28.405977,873800
9/17/2020,33.299999,34.810001,33.07,34.369999,28.774342,824500
9/18/2020,34.509998,34.919998,34.139999,34.419998,28.816202,585900
9/21/2020,33.57,33.59,32.669998,32.900002,27.543674,723200
9/22/2020,33.169998,33.299999,32.560001,32.860001,27.510181,563900
9/23/2020,31.040001,31.16,28.75,28.969999,24.2535,3283300
9/24/2020,28.629999,29.74,28.469999,29.469999,24.672096,1326800
9/25/2020,29.200001,30.219999,29.120001,30.120001,25.216272,991300
9/28/2020,30.719999,31.290001,30.43,30.9,25.869286,1635900
9/29/2020,30.83,31.58,30.82,31.35,26.246021,935800
9/30/2020,31.35,32.48,31.35,32.419998,27.141817,1046700
10/1/2020,33.110001,33.110001,31.459999,31.57,26.430204,1507000
10/2/2020,30.93,33.099998,30.77,32.509998,27.217161,705100
10/5/2020,33.5,35.540001,33.380001,35.459999,29.686886,1986600
10/6/2020,35.580002,35.669998,34.439999,34.560001,28.933416,1379400
10/7/2020,35.07,36.139999,34.889999,35.419998,29.653397,1837800
10/8/2020,35.220001,36.41,35.130001,35.43,29.983448,1710400
10/9/2020,35.810001,36.360001,35.349998,35.540001,30.076538,837800
10/12/2020,35.91,36.110001,35.150002,35.380001,29.94113,557700
10/13/2020,35.200001,35.439999,34.34,34.68,29.348738,888100
10/14/2020,34.43,34.830002,33.880001,34.529999,29.221798,967200
10/15/2020,33.580002,34.450001,33.52,34.299999,29.027157,595100
10/16/2020,34.549999,34.84,33.869999,34.599998,29.281038,883700
10/19/2020,34.599998,35.32,34.349998,34.650002,29.323353,890700
10/20/2020,34.919998,35.490002,34.73,35,29.619545,803300
10/21/2020,35.700001,37.189999,35.279999,36.639999,31.007433,1445700
10/22/2020,36.59,37.34,36.450001,37.169998,31.455957,794300
10/23/2020,37.389999,37.580002,36.779999,37.279999,31.549047,941000
10/26/2020,36.75,37.689999,36,36.43,30.829718,1456300
10/27/2020,36.580002,37.849998,36.5,37.32,31.582899,1167200
10/28/2020,36.360001,36.360001,35.43,35.75,30.254261,814800
10/29/2020,35.84,37.32,35.84,37.080002,31.379801,809500
10/30/2020,37,37.380001,35.740002,37.009998,31.320557,1045600
11/2/2020,37.5,38.830002,37.310001,37.91,32.082199,1250300
11/3/2020,38.66,38.740002,37.27,38,32.158371,854800
11/4/2020,37.5,37.75,36.029999,37.200001,31.481348,1654900
11/5/2020,38.150002,41.040001,38.130001,40.98,34.68026,1845700
11/6/2020,41,41.830002,40.450001,41.189999,34.857979,1542500
11/9/2020,43.27,43.299999,41.490002,41.830002,35.399593,1295700
11/10/2020,41.099998,42.650002,40.48,42.18,35.695782,845000
11/11/2020,42.130001,42.220001,41.759998,42.07,35.602699,1042200
11/12/2020,41.549999,42.389999,41.43,42.150002,35.670403,1335500
11/13/2020,42.389999,43.630001,41.77,43.619999,36.914413,854300
11/16/2020,44.099998,45.689999,43.919998,45.59,38.581577,1393900
11/17/2020,44.490002,45.5,44.27,45.389999,38.412323,1319600
11/18/2020,45.700001,46.389999,45.279999,45.34,38.370007,1565100
11/19/2020,44.349998,46.380001,43.610001,44.650002,37.786083,1646200
11/20/2020,44.759998,45.419998,44.5,45.099998,38.166901,995800
11/23/2020,45.509998,47.509998,45.41,47.310001,40.037174,2091600
11/24/2020,47.900002,48.400002,47.16,48.099998,40.705719,1213200
11/25/2020,47.419998,48.59,47.209999,48.34,40.908829,1099900
11/27/2020,47.799999,48.630001,47.57,48.150002,40.748035,806700
11/30/2020,48.09,48.25,46.869999,47.07,39.834061,1248500
12/1/2020,48,48.25,46.459999,46.779999,39.588638,699000
12/2/2020,46.799999,46.950001,45.849998,45.91,38.852386,1005300
12/3/2020,45.93,46.189999,44.799999,45.09,38.158443,962400
12/4/2020,45.950001,47.779999,45.84,47.310001,40.037174,1109900
12/7/2020,47.310001,47.380001,46.459999,47.150002,39.901768,720400
12/8/2020,47.049999,48.220001,46.799999,47.82,40.468769,785500
12/9/2020,48.299999,48.669998,46.060001,46.970001,39.749435,1049900
12/10/2020,46.59,47.75,46.41,47.099998,39.859451,689600
12/11/2020,47,47.369999,45.639999,46.200001,39.097805,679400
12/14/2020,47.209999,47.630001,45.529999,45.709999,38.683125,543200
12/15/2020,46,47.200001,45.110001,46.75,39.563255,1007000
12/16/2020,47.119999,47.130001,46.07,46.799999,39.605572,1013000
12/17/2020,47.380001,48.060001,46.540001,47.599998,40.282581,1132000
12/18/2020,47.669998,47.759998,46.849998,47.25,39.986389,676200
12/21/2020,46.169998,47.709999,45.529999,47.68,40.350288,914600
12/22/2020,48.560001,50.279999,48.299999,49.740002,42.093609,1654500
12/23/2020,50.169998,50.889999,49.130001,49.509998,41.898964,1096700
12/24/2020,47.060001,48.720001,46.630001,47.880001,40.519547,859800
12/28/2020,48.599998,49.75,48.57,49.200001,41.63662,1032700
12/29/2020,49.68,49.880001,47.43,48.27,40.84959,956800
12/30/2020,48.689999,49.84,48.689999,49.209999,41.645088,1196900
12/31/2020,49.82,50,48.700001,49.09,41.543533,510100
1/4/2021,50.439999,52.75,49.84,51.099998,43.244541,1715400
1/5/2021,51.139999,55.34,51.139999,55.009998,46.553467,2441200
1/6/2021,56.529999,59.779999,56.09,57.389999,48.567593,3378100
1/7/2021,60.080002,60.5,57.57,59.450001,50.310917,1931000
1/8/2021,59.220001,59.5,56.57,57.099998,48.322178,1892900
1/11/2021,55.349998,58.09,54.52,57.330002,48.516827,1677000
1/12/2021,57.75,60.150002,56.689999,60.060001,50.827148,1592200
1/13/2021,59.91,59.939999,58.150002,58.880001,49.828548,1406000
1/14/2021,58.5,58.59,57.290001,57.860001,48.965343,1087300
1/15/2021,56.889999,57.639999,55.779999,56.5,47.814415,1012600
1/19/2021,56.849998,58.400002,56.540001,58.099998,49.168449,1315100
1/20/2021,58.830002,60.740002,57.75,57.98,49.066898,1620500
1/21/2021,58.110001,58.34,56.709999,57.18,48.389881,980000
1/22/2021,56.200001,57.130001,55.610001,56.759998,48.034451,906500
1/25/2021,56.759998,57,53.790001,56.130001,47.501293,1319900
1/26/2021,56.32,56.52,54.240002,54.77,46.350357,1152300
1/27/2021,53.509998,53.900002,51.349998,53.029999,44.877846,1597000
1/28/2021,52.810001,54.299999,52.5,53.540001,45.309444,1243200
1/29/2021,53.220001,53.98,50.540001,50.939999,43.109135,1351300
2/1/2021,51.93,52.790001,50.720001,52.029999,44.03157,981700
2/2/2021,51.720001,54.009998,51.5,53.240002,45.055561,1157000
2/3/2021,53.389999,54.09,52.040001,52.369999,44.319309,769100
2/4/2021,52.220001,52.279999,49.599998,50.860001,43.041439,1938500
2/5/2021,52.040001,52.549999,51.349998,52.459999,44.395466,957200
2/8/2021,53.380001,56.029999,52.830002,55.040001,46.578857,1660600
2/9/2021,55.040001,55.290001,53.150002,53.57,45.334835,1315100
2/10/2021,54.389999,54.599998,52.950001,53.509998,45.284054,815600
2/11/2021,54.02,54.400002,52.900002,54.279999,45.935684,751300
2/12/2021,55.43,57.389999,54.700001,56.669998,47.958275,1577900
2/16/2021,58.700001,60.470001,57.349998,57.459999,48.626839,1824000
2/17/2021,56.610001,56.709999,54.240002,55.630001,47.078159,1288400
2/18/2021,54.360001,54.669998,52.549999,53.009998,44.86092,1226300
2/19/2021,54,56.610001,53.790001,56.23,47.585922,1382300
2/22/2021,55.349998,58.630001,55.25,58.009998,49.092285,1925600
2/23/2021,56.82,57.080002,54.009998,56.740002,48.017521,3231500
2/24/2021,56.869999,58.34,56.669998,57.959999,49.049969,1133100
2/25/2021,56.919998,57.580002,54.580002,54.830002,46.401138,1378800
2/26/2021,54.540001,54.599998,52.880001,53.599998,45.360222,1207500
3/1/2021,54.91,56.459999,54.73,54.830002,46.401138,858300
3/2/2021,55.360001,56.880001,55.200001,56.07,47.450512,857600
3/3/2021,55.84,56.02,54.34,54.459999,46.088017,957300
3/4/2021,53.75,54.040001,50.25,50.459999,42.702927,2969000
3/5/2021,51.810001,52.540001,45.200001,51.040001,43.19376,2123800
3/8/2021,50.599998,51.009998,49.77,49.790001,42.135925,935900
3/9/2021,50.720001,52.939999,50.5,52.380001,44.32777,910800
3/10/2021,54.419998,55.200001,53.220001,54.900002,46.460377,1201800
3/11/2021,55.849998,58.09,55.849998,57.709999,48.838402,1906400
3/12/2021,57.060001,57.360001,55.5,57,48.237549,793100
3/15/2021,57.290001,57.799999,56.720001,57.110001,48.330639,736100
3/16/2021,57.5,58.279999,54.619999,55.380001,46.866592,876600
3/17/2021,54.470001,56.279999,54.209999,55.98,47.374352,497400
3/18/2021,55.630001,56.400002,53.330002,53.790001,45.521015,807600
3/19/2021,54,55.09,53.080002,54.540001,46.15572,1020400
3/22/2021,55.060001,55.200001,53.400002,54.080002,45.76643,688300
3/23/2021,53.919998,53.919998,51.639999,52.080002,44.073891,739100
3/24/2021,52.549999,53.130001,51.810001,51.959999,43.972336,678500
3/25/2021,50.990002,53.200001,50.619999,52.59,44.505489,1229200
3/26/2021,53.369999,54.18,51.360001,52.459999,44.395466,480600
3/29/2021,52.25,52.59,51.029999,51.130001,43.269928,768200
3/30/2021,51.18,53.529999,50.880001,53.380001,45.174042,1320700
3/31/2021,54.169998,54.169998,52.759998,53.07,44.911697,1113400
4/1/2021,53.900002,54.669998,53.59,54.279999,45.935684,883900
4/5/2021,55.25,55.360001,53.610001,53.82,45.546398,478300
4/6/2021,54.07,54.459999,53.509998,53.84,45.563328,826300
4/7/2021,54,54,52.279999,52.75,44.640892,1081800
4/8/2021,52.77,53.549999,52.619999,53.5,45.275597,746200
4/9/2021,53.27,53.560001,53.060001,53.540001,45.309444,553300
4/12/2021,53.549999,53.549999,52.16,52.509998,44.437782,1115800
4/13/2021,52.310001,52.400002,51.330002,51.830002,43.862324,1752100
4/14/2021,51.66,53.689999,51.470001,53.68,45.427925,1986200
4/15/2021,54.009998,54.23,53.369999,54.099998,45.783356,962600
4/16/2021,54.560001,55.299999,53.860001,55.099998,46.629631,1577500
4/19/2021,55.5,56.560001,54.869999,55.66,47.103546,1145100
4/20/2021,55.380001,55.98,53.16,53.919998,45.631031,1594300
4/21/2021,53.41,53.610001,52.41,53.310001,45.114803,935700
4/22/2021,53.610001,53.869999,52.299999,52.779999,44.666283,1321200
4/23/2021,53,53.759998,52.59,53.52,45.292519,885900
4/26/2021,53.900002,55.869999,53.810001,55.689999,47.128937,1343600
4/27/2021,55.889999,55.970001,54.639999,54.66,46.257271,886200
4/28/2021,54.540001,55.279999,53.669998,54.150002,45.825676,1285300
4/29/2021,54.66,54.810001,52.450001,52.799999,44.697239,886800
4/30/2021,52.5,53.139999,51.849998,52.740002,44.646442,744100
5/3/2021,53.330002,53.360001,52.099998,52.57,44.502537,579000
5/4/2021,52.41,52.779999,51.290001,52.68,44.59565,823600
5/5/2021,53.169998,54.709999,53.169998,54.57,46.19561,1084900
5/6/2021,53.740002,53.860001,51.66,53.139999,44.985065,1459400
5/7/2021,53.259998,55.119999,52.549999,55.02,46.576553,1193600
5/10/2021,55.57,57,55.16,55.360001,46.864372,1641600
5/11/2021,52.490002,53.869999,52.299999,53.299999,45.120506,1312000
5/12/2021,53.040001,53.349998,51.470001,51.48,43.579803,860600
5/13/2021,51.68,52.740002,50.919998,51.07,43.232723,961900
5/14/2021,51.150002,52.459999,50.93,52.310001,44.282429,1508400
5/17/2021,50.439999,50.439999,46.419998,46.959999,39.753448,4114100
5/18/2021,46.799999,47.52,45.540001,46.200001,39.110085,2284000
5/19/2021,44.68,45.09,41.849998,42.43,35.918633,3413700
5/20/2021,43.439999,44.400002,40.529999,41.450001,35.089024,3848600
5/21/2021,42.200001,43.029999,41.709999,42.09,35.630806,2414900
5/24/2021,43.139999,43.189999,41.509998,42.25,35.766254,1178500
5/25/2021,42.490002,43.099998,41.380001,41.610001,35.224472,1507300
5/26/2021,41.5,42,40.580002,41.82,35.402241,1347500
5/27/2021,42.310001,43.849998,42.299999,42.650002,36.104874,1626800
5/28/2021,43.240002,43.939999,42.509998,43.369999,36.714375,1716400
6/1/2021,44.700001,45.59,44.169998,44.509998,37.679432,1096200
6/2/2021,44.59,46.5,44.25,46.09,39.01696,1889700
6/3/2021,45.490002,46,44.59,45.07,38.351528,1449000
6/4/2021,45.25,45.75,44.529999,45.740002,38.921661,762800
6/7/2021,45.799999,46.5,45.400002,45.650002,38.845074,874300
6/8/2021,45.669998,47.18,44.919998,46.790001,39.815144,929600
6/9/2021,46.869999,47.75,46.259998,47.57,40.478863,1054500
6/10/2021,47.630001,48.080002,46.970001,47.25,40.20657,1539500
6/11/2021,47.73,48.099998,47.32,47.869999,40.734146,645500
6/14/2021,48.139999,48.349998,47.080002,47.189999,40.155506,577600
6/15/2021,47.200001,47.259998,45.389999,46.799999,39.823647,1415300
6/16/2021,46.779999,47.02,45.599998,45.84,39.006752,1071000
6/17/2021,45.75,45.990002,43.75,44.209999,37.619724,1779800
6/18/2021,43.779999,44.029999,42.419998,42.48,36.147621,2721900
6/21/2021,42.869999,44.169998,42.68,43.57,37.075134,1137000
6/22/2021,43.650002,45.75,43.23,44.98,38.274948,1331800
6/23/2021,45.27,47.330002,45.240002,46.119999,39.245014,1036200
6/24/2021,46.93,46.98,46.23,46.66,39.704514,821600
6/25/2021,47.540001,47.959999,46.970001,47.189999,40.155506,898200
6/28/2021,47.200001,47.330002,46.279999,47.09,40.070415,710200
6/29/2021,47.560001,47.849998,46.59,47.360001,40.300175,931700
6/30/2021,47.32,47.619999,46.91,47.330002,40.274639,661000
7/1/2021,47.810001,47.889999,47.290001,47.400002,40.334202,553800
7/2/2021,47.700001,48.650002,47.23,48.23,41.040478,665800
7/6/2021,48.299999,48.990002,45.59,45.799999,38.97271,1353100
7/7/2021,45.529999,46.32,44.700001,45.439999,38.666374,929000
7/8/2021,43.889999,45.93,43.66,45.709999,38.896126,963500
7/9/2021,46.599998,48.029999,46.299999,47.91,40.768177,966100
7/12/2021,47.919998,50.900002,47.82,50.529999,42.997623,2276800
7/13/2021,50.380001,50.77,49.529999,50.099998,42.631721,1180200
7/14/2021,50.470001,51.099998,48.919998,49.009998,41.704205,584100
7/15/2021,48.810001,49.91,48.610001,49.419998,42.053089,1038900
7/16/2021,49.77,49.889999,46.889999,47.470001,40.393772,1105500
7/19/2021,46.400002,47.400002,45.77,47.259998,40.215073,1059800
7/20/2021,47.790001,48.110001,46.080002,47.75,40.632038,1010600
7/21/2021,48.41,50.299999,48.220001,49,41.695698,924000
7/22/2021,49.529999,50.25,48.580002,50.049999,42.589184,1269900
7/23/2021,48.080002,49.509998,47.189999,47.360001,40.300175,1729500
7/26/2021,47.200001,48.139999,47.009998,47.790001,40.666069,689700
7/27/2021,47.150002,47.599998,45.799999,46.59,39.644951,698800
7/28/2021,46.32,47.779999,46.32,47.529999,40.444824,616500
7/29/2021,48.259998,49.189999,47.700001,48.98,41.67868,990400
7/30/2021,48.98,50.18,47.48,47.5,40.419296,1200100
8/2/2021,47.990002,48.720001,47.290001,47.41,40.34272,746000
8/3/2021,47.139999,48.330002,45.91,48.32,41.117062,1005400
8/4/2021,48.919998,49.459999,47.91,48.279999,41.083023,1011600
8/5/2021,48.639999,50.099998,48.580002,49.400002,42.036068,1690300
8/6/2021,49.98,50.849998,49.57,50.150002,42.674274,1245200
8/9/2021,50,51.330002,49.689999,51.02,43.414581,904700
8/10/2021,51.799999,54.240002,51.18,53.849998,45.822716,2941200
8/11/2021,55.099998,55.299999,52.189999,53.029999,45.124958,1923900
8/12/2021,53.110001,53.59,51.060001,53.259998,45.320667,1043900
8/13/2021,53.290001,55.16,53.290001,54.279999,46.188618,1616100
8/16/2021,53,53.389999,50.939999,51.310001,43.661354,1468800
8/17/2021,50.18,50.25,48.139999,48.970001,41.67017,2129700
8/18/2021,49.57,50.310001,48.349998,48.509998,41.278744,1459200
8/19/2021,47,49.82,46.59,47.93,40.785206,2014500
8/20/2021,48.32,50.080002,48.189999,49.66,42.257317,1787100
8/23/2021,50.799999,51.700001,50.380001,50.970001,43.372032,1699600
8/24/2021,51.240002,51.52,50.139999,50.540001,43.006134,1690600
8/25/2021,50.880001,52.419998,50.049999,52.209999,44.427189,1848900
8/26/2021,52.349998,52.459999,50.900002,51.189999,43.559242,1265800
8/27/2021,51.200001,51.77,50.349998,51.580002,43.891102,1122800
8/30/2021,52.150002,52.98,52.009998,52.040001,44.282528,1013800
8/31/2021,52.27,52.740002,51.349998,52.150002,44.376137,1069400
9/1/2021,52.220001,52.540001,51.130001,52.450001,44.63142,706500
9/2/2021,52.450001,54.68,52.439999,54.130001,46.338394,1817700
9/3/2021,54.459999,54.59,52.799999,53.82,46.073017,1139100
9/7/2021,53.740002,53.889999,52.59,52.810001,45.208397,813500
9/8/2021,53.099998,53.330002,51.439999,52.27,44.746124,1282300
9/9/2021,52.299999,54.540001,51.939999,54.040001,46.261345,1780900
9/10/2021,55,57.34,54.580002,55.779999,47.750881,1792600
9/13/2021,56.82,56.849998,53.709999,54.299999,46.483925,2073200
9/14/2021,54.91,56.330002,54.25,55.400002,47.425591,1232000
9/15/2021,56.029999,57.43,55.970001,57.279999,49.034969,1060400
9/16/2021,56.279999,56.630001,55.07,56.259998,48.161797,1465400
9/17/2021,56.18,56.220001,54.169998,55.360001,47.391342,838000
9/20/2021,53.330002,54.73,52.709999,53.880001,46.124378,1929000
9/21/2021,54.080002,54.630001,53.130001,54.029999,46.252785,1130500
9/22/2021,55.490002,55.669998,54.48,54.560001,46.706501,717600
9/23/2021,55.18,56.330002,55.099998,55.869999,47.82793,724000
9/24/2021,55.16,55.75,54.700001,55.32,47.357098,548400
9/27/2021,55.139999,55.279999,53.419998,53.630001,45.910366,943500
9/28/2021,53.330002,53.57,52.650002,52.889999,45.276882,752300
9/29/2021,54.029999,54.57,53.369999,53.75,46.013088,1219400
9/30/2021,54.220001,55.639999,53.720001,53.720001,45.987408,1182700
10/1/2021,54.380001,54.900002,53.810001,54.02,46.244225,689900
10/4/2021,54.09,54.200001,51.939999,52.799999,45.199837,670300
10/5/2021,53.150002,54.73,52.630001,54.009998,46.235664,939300
10/6/2021,53,53.150002,50.700001,51.77,44.3181,1251700
10/7/2021,52.049999,52.68,51.599998,51.619999,44.18969,1034700
10/8/2021,51.5,52.040001,51.009998,51.580002,44.155445,779200
10/11/2021,51.950001,54.169998,51.5,52.869999,45.259754,865300
10/12/2021,53.040001,54.689999,52.639999,53.540001,45.833324,1197900
10/13/2021,53.889999,54.5,52.959999,53.310001,45.636425,737000
10/14/2021,54.09,54.349998,53.400002,54.25,46.44112,782600
10/15/2021,54.360001,54.830002,53.200001,54.23,46.424,1611300
10/18/2021,54.080002,55.5,53.91,55.220001,47.271496,1243100
10/19/2021,55.779999,55.869999,54.610001,54.689999,46.817787,1252200
10/20/2021,54.700001,55.259998,54,54.779999,46.894833,709900
10/21/2021,54.330002,54.810001,52.880001,53.419998,45.730591,1417100
10/22/2021,53.540001,54.549999,51.959999,52.41,44.865971,1483000
10/25/2021,52.740002,53.740002,52.549999,52.639999,45.062866,1017300
10/26/2021,54.799999,56.299999,53.509998,56.18,48.093311,2138900
10/27/2021,56.200001,56.349998,53.689999,53.779999,46.038776,1208100
10/28/2021,53.900002,54.150002,52.849998,53.950001,46.184307,1238900
10/29/2021,53.400002,55.349998,53.220001,54.889999,46.988995,2775000
11/1/2021,55.5,56.889999,55.349998,56.880001,48.692554,1466800
11/2/2021,56.799999,61.290001,56.490002,61.240002,52.424965,4130500
11/3/2021,61,61.549999,60.080002,61.259998,52.442078,2925900
11/4/2021,63.25,66.339996,62.950001,66.220001,56.688129,4266300
11/5/2021,65.68,65.830002,63.869999,64.660004,55.35268,1659600
11/8/2021,65.379997,66.870003,65.300003,66.349998,56.799412,1323400
11/9/2021,66.370003,66.870003,64.239998,65.769997,56.302902,1192700
11/10/2021,65.199997,66.459999,64,64.309998,55.053051,989800
11/11/2021,65.18,66.690002,64.800003,66.059998,56.551155,634300
11/12/2021,65.900002,67.480003,65.43,66.010002,56.508362,892800
11/15/2021,66.169998,66.449997,64.550003,65.459999,56.037525,1106500
11/16/2021,65,65,63.099998,63.919998,54.719196,1078500
11/17/2021,64.75,65.540001,63.439999,64.110001,54.881851,1451000
11/18/2021,64.099998,65.879997,62.02,63.02,53.948742,2172000
11/19/2021,63.18,64.360001,62.25,62.669998,53.64912,1470400
11/22/2021,70,71.5,67.099998,67.120003,57.458584,2998800
11/23/2021,67.199997,68.389999,65.830002,66.589996,57.004864,1486000
11/24/2021,65.82,65.980003,64.599998,65.68,56.225864,1218300
11/26/2021,62.09,64.470001,61.82,64.470001,55.190025,817300
11/29/2021,64.43,65.349998,63.450001,64.040001,54.821926,1429000
11/30/2021,63.59,63.740002,61.400002,62.259998,53.298141,1473700
12/1/2021,63.689999,64.879997,60.650002,60.77,52.022617,1167400
12/2/2021,61.009998,61.93,59.66,60.25,51.577465,1046500
12/3/2021,60.389999,60.66,56.93,57.57,49.283234,2065800
12/6/2021,57.400002,57.560001,55.66,56.380001,48.264523,1242400
12/7/2021,57.419998,58.93,57.41,58.259998,49.873909,1148800
12/8/2021,58.009998,59.490002,57.869999,58.790001,50.327618,716500
12/9/2021,58.34,59.150002,57.07,57.360001,49.103458,939200
12/10/2021,57.880001,58.59,57.290001,57.509998,49.231865,956400
12/13/2021,57.290001,57.619999,55.610001,55.73,47.708084,886000
