Date,Open,High,Low,Close,Adj Close,Volume
6/24/2020,75.410004,75.419998,72.389999,73.32,71.644043,965600
6/25/2020,73.260002,74.220001,72.589996,73.949997,72.259621,727200
6/26/2020,74.93,75.830002,73.199997,74.639999,72.933861,1652200
6/29/2020,75.970001,77.370003,75.029999,76.330002,74.58522,843100
6/30/2020,75.809998,77.559998,75.739998,77.209999,75.445099,1033100
7/1/2020,76.949997,77.669998,75.269997,76.059998,74.321404,891600
7/2/2020,77.669998,79.639999,77.639999,78.559998,76.764244,886000
7/6/2020,80,81.300003,79.389999,81.220001,79.363449,1045200
7/7/2020,80.260002,80.440002,77.620003,78,76.217041,1281300
7/8/2020,77.93,79.739998,76.449997,77.949997,76.16819,1351200
7/9/2020,78.190002,78.190002,74.779999,75.75,74.018486,1154300
7/10/2020,76,79.040001,75.339996,78.889999,77.086716,1071800
7/13/2020,80.300003,84.459999,80.150002,81.559998,79.695663,2213100
7/14/2020,81.559998,84.360001,80.919998,84.150002,82.226471,1353700
7/15/2020,85.879997,86.830002,85.150002,86.599998,84.620461,1385100
7/16/2020,86.309998,86.769997,85.440002,86.449997,84.473885,852600
7/17/2020,87,89.620003,86.93,88.459999,86.437943,1360300
7/20/2020,88.75,89.169998,86.650002,87.040001,85.050407,816800
7/21/2020,87.57,88.129997,87.029999,87.18,85.18721,821300
7/22/2020,87.199997,88.389999,86.669998,87.690002,85.685555,726100
7/23/2020,87.760002,89.410004,86.970001,87.93,85.920059,756600
7/24/2020,87,87.919998,86.199997,87.040001,85.050407,586000
7/27/2020,85.519997,86.110001,83.849998,85.779999,83.819199,1164900
7/28/2020,85.300003,85.790001,83.610001,83.699997,81.786758,883600
7/29/2020,84.589996,84.589996,81.959999,83.830002,81.913788,1161800
7/30/2020,82.470001,83.889999,81.050003,83,81.102753,900600
7/31/2020,82.610001,82.959999,80.5,82.459999,80.575096,2397900
8/3/2020,82.980003,83.900002,82.089996,83.330002,81.425217,1124700
8/4/2020,83.110001,87.040001,82.389999,85.330002,83.379494,1634100
8/5/2020,86.790001,89.230003,86.239998,88.599998,86.574753,2177700
8/6/2020,86.639999,87.809998,82.32,83.339996,81.43499,2453400
8/7/2020,83,86.419998,82.650002,84.440002,82.509857,1236300
8/10/2020,85.449997,87.279999,85.169998,87.220001,85.226288,810900
8/11/2020,88.629997,92.779999,88.5,92.449997,90.336739,1931300
8/12/2020,93.220001,93.900002,90.209999,91.019997,88.93943,1070700
8/13/2020,90.410004,92.139999,89.599998,91.599998,89.506172,1008000
8/14/2020,91.32,92.599998,90.970001,92.389999,90.278107,838200
8/17/2020,92.720001,93.279999,91.360001,91.769997,89.672287,604500
8/18/2020,91.989998,93.019997,91.349998,92.199997,90.092461,557400
8/19/2020,92.5,93.559998,91.760002,92.25,90.141319,760800
8/20/2020,91.07,91.730003,89.599998,91.050003,88.96875,940900
8/21/2020,90.489998,91.279999,89.120003,89.739998,87.68869,885200
8/24/2020,90.75,92,89.610001,91.980003,89.877495,668900
8/25/2020,92.050003,92.739998,90.690002,91.089996,89.007828,420500
8/26/2020,92.129997,92.379997,91.32,91.900002,89.799309,653200
8/27/2020,92.169998,92.839996,90.029999,91.129997,89.046913,474500
8/28/2020,91.129997,92.370003,90.470001,92.32,90.209702,412000
8/31/2020,92.300003,93.410004,90.910004,91.010002,88.929672,718500
9/1/2020,91.099998,97.43,90.040001,97.389999,95.163818,1561100
9/2/2020,97,99.809998,96.75,99.650002,97.372162,1311100
9/3/2020,98.849998,99.610001,91.739998,93.18,91.050049,1731400
9/4/2020,93.040001,95.540001,90.769997,94.720001,92.554855,1100800
9/8/2020,93,95,92.120003,93.139999,91.010971,835700
9/9/2020,94.349998,96.75,94.029999,95.419998,93.238853,643900
9/10/2020,95.610001,96.459999,93.489998,93.5,91.362747,667800
9/11/2020,94.639999,96.080002,93.800003,94.959999,92.78936,650900
9/14/2020,95.870003,98.709999,95.150002,98.169998,95.925995,671800
9/15/2020,99,100.309998,98.330002,98.389999,96.140961,1192300
9/16/2020,99,99.589996,97.699997,97.800003,95.564461,998300
9/17/2020,96.279999,100.970001,95.519997,100.449997,98.541786,937100
9/18/2020,100.379997,101,97.129997,97.959999,96.099098,1337200
9/21/2020,96.389999,96.389999,90.519997,95.129997,93.322853,1406500
9/22/2020,94.709999,95.540001,92.93,95.239998,93.430763,656600
9/23/2020,88.980003,89.349998,80.150002,80.419998,78.892281,5194900
9/24/2020,80.07,85.599998,79.059998,83.309998,81.727402,2368200
9/25/2020,82.980003,85.25,82.540001,84.519997,82.914398,1197800
9/28/2020,86.150002,87.400002,83.879997,84.839996,83.228317,1433100
9/29/2020,84.949997,87.629997,84.779999,86.860001,85.209953,1252900
9/30/2020,87.410004,90.129997,87.220001,89.279999,87.583977,1369100
10/1/2020,90.010002,90.970001,86.470001,86.730003,85.082443,1371800
10/2/2020,85.440002,91.080002,84.57,89.290001,87.593796,1204200
10/5/2020,91.260002,95.889999,91.139999,94.760002,92.959885,1598300
10/6/2020,96.279999,96.970001,93.519997,93.739998,91.959259,1381400
10/7/2020,96,97.989998,95.599998,96.690002,94.853233,1129100
10/8/2020,98.120003,98.370003,95.959999,96.949997,95.108276,1133500
10/9/2020,98.099998,99.129997,95.660004,96.029999,94.205765,767800
10/12/2020,96.730003,96.730003,94.650002,94.940002,93.136459,798100
10/13/2020,94.349998,95.589996,93.910004,95.139999,93.332657,863900
10/14/2020,92.760002,95.339996,91.849998,94.589996,92.793114,1070500
10/15/2020,92.989998,94.75,91.800003,94.349998,92.557671,923200
10/16/2020,95.129997,95.830002,93.400002,93.419998,91.645332,655600
10/19/2020,93.339996,94.510002,92.220001,92.57,90.811485,641400
10/20/2020,93.489998,95.220001,92.790001,93.559998,91.782677,740600
10/21/2020,95.269997,97.290001,94.599998,95.870003,94.04879,793400
10/22/2020,95.580002,96.110001,93.75,94.959999,93.156082,669300
10/23/2020,95.870003,97.449997,95.349998,96.480003,94.647217,669200
10/26/2020,94.779999,94.779999,92.839996,94.480003,92.685211,952300
10/27/2020,95.339996,96.870003,94.75,95.18,93.371918,987800
10/28/2020,92.309998,93.839996,90.07,90.779999,89.055504,982100
10/29/2020,90.5,94.57,90.230003,93.769997,91.988693,819600
10/30/2020,92.940002,94.059998,90.860001,93.209999,91.439339,1275000
11/2/2020,94.739998,97.849998,93.790001,96.839996,95.000366,924900
11/3/2020,96.75,98.279999,96.339996,97.620003,95.765549,971900
11/4/2020,97.519997,97.519997,93.099998,93.43,91.655151,1656900
11/5/2020,96.050003,106.330002,93,105.5,103.495857,3231500
11/6/2020,104.830002,113.330002,102.800003,112.220001,110.088196,2609200
11/9/2020,114.949997,120.809998,114.800003,116.730003,114.512535,2138400
11/10/2020,116,118.300003,113.07,117.93,115.689728,1244200
11/11/2020,117.489998,119.980003,116.5,118.57,116.317566,881900
11/12/2020,117.5,120.690002,116.639999,118.639999,116.386238,839200
11/13/2020,118.919998,122.970001,117.690002,122.480003,120.15332,1014700
11/16/2020,123,129.149994,123,128.919998,126.470955,1526100
11/17/2020,127.529999,128.600006,124.400002,127.949997,125.519379,1904500
11/18/2020,127.949997,130.210007,126.529999,126.540001,124.136169,870800
11/19/2020,126.010002,126.489998,122.449997,125.800003,123.410233,1138500
11/20/2020,126,128.5,125.5,127.889999,125.460526,748700
11/23/2020,129.300003,134.759995,129.029999,134.059998,131.513321,1400100
11/24/2020,135.669998,137.710007,134.289993,137.259995,134.652542,1428200
11/25/2020,135.199997,136.419998,133.240005,134.729996,132.170563,1126200
11/27/2020,136.419998,138.190002,136.259995,137.660004,135.044952,531400
11/30/2020,137.25,137.5,134.160004,135.970001,133.387039,1096100
12/1/2020,137.5,138.190002,134.820007,135.880005,133.298737,1719800
12/2/2020,134.820007,136,132.160004,135.25,132.680725,1576100
12/3/2020,135.320007,136.229996,130.759995,131.720001,129.217773,1969300
12/4/2020,132.509995,139.229996,132.210007,139.220001,136.575302,1157900
12/7/2020,139.440002,141.039993,138.100006,140,137.340454,1122100
12/8/2020,139.210007,144.119995,138.199997,143.949997,141.215439,892700
12/9/2020,144.089996,146.110001,140.630005,142.550003,139.842041,1444400
12/10/2020,141,143.699997,140.210007,141.429993,139.119049,1102900
12/11/2020,140.149994,141.940002,136.610001,138.649994,136.384445,962400
12/14/2020,140.559998,141,134.25,134.570007,132.37114,1387300
12/15/2020,136.770004,138.220001,135.009995,137.940002,135.686096,1211900
12/16/2020,138.690002,139.990005,135.529999,135.779999,133.561386,908800
12/17/2020,137.240005,137.970001,134.149994,137.479996,135.233597,1127700
12/18/2020,137.5,139.289993,137.050003,138.899994,136.630402,2447400
12/21/2020,135.779999,142.179993,135.410004,142.020004,139.699387,1180900
12/22/2020,143.440002,147.990005,142.649994,146.270004,143.879974,1294200
12/23/2020,147.850006,152.820007,147.259995,149.910004,147.460495,1718100
12/24/2020,149.899994,150.369995,148.289993,149.639999,147.194885,487400
12/28/2020,151.389999,153.479996,149.600006,149.720001,147.27359,1228600
12/29/2020,149.479996,149.910004,144.740005,146.220001,143.830765,1112800
12/30/2020,148.169998,151.630005,147.759995,149.289993,146.850601,1041100
12/31/2020,148.759995,149.369995,146.809998,147.520004,145.109543,779200
1/4/2021,152.899994,156.759995,150.289993,152.630005,150.136017,2898700
1/5/2021,152.669998,166.779999,152.669998,162.929993,160.267731,2628000
1/6/2021,165.5,178.589996,165.5,175.100006,172.238892,3335500
1/7/2021,183.479996,187.25,180.550003,184,180.993439,2947800
1/8/2021,184.490005,186.929993,178.660004,184.100006,181.091843,1659400
1/11/2021,178.800003,180,173.419998,177.289993,174.393097,2940000
1/12/2021,177.289993,183.139999,176.5,182.5,179.517975,1655200
1/13/2021,182.899994,182.990005,178.009995,179.919998,176.980118,1481400
1/14/2021,180.5,184.089996,180.5,182.369995,179.390091,1037800
1/15/2021,180,183.779999,177.740005,180.139999,177.196503,1196600
1/19/2021,181,185.630005,178.389999,185.25,182.223038,1520700
1/20/2021,187.509995,188.350006,179.380005,180.190002,177.245712,1404400
1/21/2021,181.5,181.990005,174.419998,176.410004,173.527496,1321300
1/22/2021,173.240005,174.869995,171.169998,173.710007,170.871597,2034500
1/25/2021,174,179.5,172.080002,176.919998,174.029129,1372300
1/26/2021,177.820007,178.830002,172.630005,175.380005,172.514297,1406100
1/27/2021,170.259995,170.600006,161.360001,168.850006,166.091019,2907700
1/28/2021,170.619995,171.149994,163.880005,166.369995,163.651535,1706500
1/29/2021,165.080002,169.460007,160.419998,162.660004,160.002151,3133400
2/1/2021,165.779999,167.899994,163.309998,166.369995,163.651535,1233900
2/2/2021,169.449997,171.649994,167.720001,169.25,166.484482,1177200
2/3/2021,166.5,171.119995,160.410004,161.880005,159.234909,2278800
2/4/2021,152.940002,156.5,151.639999,154.899994,152.368927,8388900
2/5/2021,157,159.100006,154.339996,157.169998,154.601852,4970300
2/8/2021,160,163.860001,158.820007,161.559998,158.920135,2523900
2/9/2021,160.360001,161.279999,155.809998,158.690002,156.097015,1537600
2/10/2021,161.259995,161.800003,155.110001,156.050003,153.500137,1485500
2/11/2021,156.089996,160.449997,154.520004,159.850006,157.238098,1455000
2/12/2021,164.470001,165.949997,161.070007,164.639999,161.949799,1590000
2/16/2021,170.5,171.350006,161.669998,162.199997,159.549667,1869300
2/17/2021,162.630005,162.759995,154.339996,157.470001,154.896942,2300400
2/18/2021,150.479996,151.25,140.729996,141.460007,139.148544,4075000
2/19/2021,144.759995,156.979996,144.5,156.169998,153.618195,3729900
2/22/2021,154.139999,159.880005,153.600006,156.490005,153.932983,2317400
2/23/2021,150.210007,155.259995,141.139999,154.619995,152.093506,2314500
2/24/2021,155,162.130005,152.789993,160.899994,158.270905,1816500
2/25/2021,161.479996,162.899994,151.910004,153.479996,150.972168,1326300
2/26/2021,152.979996,158.910004,151.820007,157.210007,154.641205,1718100
3/1/2021,160.050003,161.279999,151.5,152.949997,150.450806,2385400
3/2/2021,153.889999,158.630005,153.369995,153.720001,151.208237,1321400
3/3/2021,153.910004,154.690002,146.729996,147,144.598038,1523100
3/4/2021,145.940002,146.649994,137.119995,141.509995,139.197723,2915300
3/5/2021,144.270004,144.580002,133.820007,143.880005,141.529037,1416700
3/8/2021,144.970001,146.699997,140.25,140.690002,138.391144,1322900
3/9/2021,143.919998,148.330002,142.300003,145.770004,143.388153,1218900
3/10/2021,150,156.309998,149.139999,152.300003,149.811432,1937200
3/11/2021,156.300003,162,154.240005,161.270004,159.04213,1589700
3/12/2021,160.059998,161.929993,155.850006,157.279999,155.107269,984800
3/15/2021,156.080002,159.740005,156.080002,158.830002,156.635834,704300
3/16/2021,159.929993,159.929993,154.309998,155.360001,153.213776,957600
3/17/2021,153.270004,156.839996,151.580002,155.910004,153.756165,1014400
3/18/2021,155.470001,158.550003,152.410004,152.520004,150.41301,1326800
3/19/2021,152.690002,153.410004,148.639999,151.5,149.407089,1670700
3/22/2021,151.600006,153,148.75,152.149994,150.048096,740300
3/23/2021,150.820007,152.039993,145.429993,146.470001,144.446594,765200
3/24/2021,148.029999,151.100006,146.559998,146.630005,144.604385,1039800
3/25/2021,145.429993,149.300003,141.940002,148.929993,146.872604,964200
3/26/2021,151,151,146.639999,150.399994,148.322311,722500
3/29/2021,149.619995,149.619995,145.399994,146.410004,144.387436,758800
3/30/2021,146.199997,146.570007,143.820007,145.389999,143.381485,1348000
3/31/2021,147.130005,148.470001,145.699997,146.110001,144.091553,1990000
4/1/2021,148.190002,151.820007,147.539993,150.740005,148.657608,1126200
4/5/2021,153.470001,153.839996,149,150.220001,148.144775,776000
4/6/2021,149.509995,153.699997,149.050003,152.889999,150.777908,888000
4/7/2021,152.589996,152.889999,143.259995,143.699997,141.714828,1292200
4/8/2021,144.940002,146.850006,144.270004,146.169998,144.150726,852600
4/9/2021,146.199997,147.5,144.820007,147.320007,145.284851,638900
4/12/2021,147.350006,148.330002,145.639999,147.710007,145.669449,793000
4/13/2021,148.029999,149.270004,145.940002,148.580002,146.527435,1061900
4/14/2021,148.729996,154.479996,148.229996,152.929993,150.817337,1104600
4/15/2021,154.029999,154.320007,149.110001,150.509995,148.430771,1036700
4/16/2021,151.839996,153,150.899994,152.029999,149.929794,727900
4/19/2021,155.440002,159.759995,154.789993,157.5,155.324219,1259300
4/20/2021,156.050003,156.330002,146.779999,148.520004,146.468262,1072200
4/21/2021,147.860001,153.139999,146.520004,153.050003,150.935684,690300
4/22/2021,156,159.869995,153.630005,155.800003,153.647675,1417900
4/23/2021,156.050003,167.860001,154.669998,161.229996,159.00267,1576800
4/26/2021,162.75,171.960007,162,170.570007,168.213669,1351300
4/27/2021,169,171.600006,167.460007,169.75,167.404999,948800
4/28/2021,168.75,170.649994,167.179993,169.399994,167.059814,594000
4/29/2021,171.029999,171.869995,164.369995,167.619995,165.304398,771700
4/30/2021,165.399994,169.050003,165.199997,168.169998,165.846802,1372300
5/3/2021,169.509995,169.990005,165.470001,165.990005,163.69693,652000
5/4/2021,163.509995,163.919998,158.539993,162.110001,159.870529,949100
5/5/2021,165.979996,168.580002,163.589996,167.149994,164.840912,991400
5/6/2021,157.740005,159.130005,150,152.850006,150.738464,2553600
5/7/2021,154.460007,163.130005,154,162.720001,160.472122,1115900
5/10/2021,163.389999,165.139999,159.190002,159.479996,157.27684,1127000
5/11/2021,155.649994,160.899994,153.679993,160.5,158.282761,600900
5/12/2021,158.5,159.5,154.089996,154.600006,152.464279,1022300
5/13/2021,158.050003,160.720001,155.25,157.690002,155.511597,681900
5/14/2021,159.130005,164.990005,158.860001,163.809998,161.547058,820200
5/17/2021,162.5,163.809998,155.490005,157.789993,155.610199,1032500
5/18/2021,158.949997,161.899994,156.919998,159.350006,157.148651,904900
5/19/2021,155,157.75,152.580002,156.979996,154.811386,735800
5/20/2021,156.660004,158.300003,154.440002,157.990005,155.807449,721700
5/21/2021,159.440002,162.270004,158.850006,159.580002,157.375473,1082800
5/24/2021,160.550003,160.800003,154.229996,159.589996,157.38533,553500
5/25/2021,160.440002,161.770004,157.479996,158.020004,155.837021,801200
5/26/2021,158.020004,162.240005,157.979996,162.199997,159.959274,573900
5/27/2021,164.020004,169.699997,162.369995,168.559998,166.231415,2357400
5/28/2021,168.490005,169.160004,165.220001,167.080002,164.771866,749800
6/1/2021,170,173.789993,169.5,171.429993,169.061768,1281300
6/2/2021,171.039993,172.240005,168.740005,170.360001,168.006546,649900
6/3/2021,168.949997,170,165.779999,168.169998,165.846802,537600
6/4/2021,169.059998,173.839996,168.899994,173.539993,171.142609,634100
6/7/2021,174,174.210007,168.529999,170.779999,168.420776,758600
6/8/2021,171.300003,177.580002,170.649994,176.009995,173.578491,819800
6/9/2021,175.369995,176.070007,173.470001,174.369995,171.961166,914300
6/10/2021,174.289993,174.289993,167.339996,167.779999,165.833099,786300
6/11/2021,168.919998,170.389999,167.559998,170.179993,168.205261,680800
6/14/2021,169.630005,170.389999,167.210007,168.339996,166.386627,473600
6/15/2021,168.5,168.729996,162.949997,166.029999,164.103409,998100
6/16/2021,165.089996,166.410004,162.759995,165.279999,163.362091,706100
6/17/2021,164.149994,164.910004,159.169998,163.869995,161.96846,1231700
6/18/2021,160.460007,162.649994,157.820007,157.970001,156.136932,1348200
6/21/2021,159.929993,162.520004,159.449997,161.410004,159.537018,1026900
6/22/2021,161.399994,162.419998,158.919998,161.580002,159.705063,803500
6/23/2021,162.679993,165.850006,162.679993,163.669998,161.770798,701100
6/24/2021,166.289993,166.289993,163.009995,165.970001,164.044098,840600
6/25/2021,167.940002,169.860001,166.100006,166.770004,164.834824,1648700
6/28/2021,167.830002,170.949997,165.970001,169.050003,167.088379,670700
6/29/2021,170,170.529999,166.850006,167.539993,165.595871,606000
6/30/2021,166.660004,168.600006,166.369995,168.460007,166.505234,589300
7/1/2021,170,172.240005,169.369995,172.029999,170.033752,677000
7/2/2021,172.139999,172.520004,169.889999,170.649994,168.669785,501300
7/6/2021,171,171.160004,166.570007,168.559998,166.60405,665800
7/7/2021,168,171.600006,166.789993,170.039993,168.066849,741100
7/8/2021,165.690002,168.449997,163.199997,167.910004,165.961578,731500
7/9/2021,170.5,176.320007,169.5,175.509995,173.473389,1314100
7/12/2021,176.710007,192.770004,176.009995,187.490005,185.314392,3652500
7/13/2021,185.899994,188.990005,184.050003,184.860001,182.714905,1098900
7/14/2021,185.5,190.529999,181.339996,182.520004,180.402054,1126600
7/15/2021,182.649994,190.320007,182.649994,185.830002,183.673645,1478700
7/16/2021,187,188.940002,179.460007,180.660004,178.563644,978100
7/19/2021,174.199997,179.649994,170.240005,178.080002,176.01358,1756500
7/20/2021,179,188.710007,178.570007,187.25,185.077148,1268200
7/21/2021,194,198.330002,189.229996,190.220001,188.012726,1826100
7/22/2021,191.940002,194.330002,189.289993,192.759995,190.523239,811300
7/23/2021,192.070007,193.679993,186.25,190.350006,188.14122,905500
7/26/2021,191,194.919998,190.520004,194.839996,192.579102,1038200
7/27/2021,191.570007,191.990005,184.949997,188.990005,186.796997,1197000
7/28/2021,190.009995,195.5,189.380005,194.539993,192.282562,774900
7/29/2021,197.190002,211,195.809998,202.820007,200.466522,2550000
7/30/2021,202.820007,207.589996,201.509995,206.039993,203.649124,1556400
8/2/2021,208.360001,208.960007,204.630005,206.899994,204.499161,1109900
8/3/2021,204.789993,207.809998,201.550003,206.979996,204.578247,1046900
8/4/2021,209.100006,212.039993,206.070007,206.839996,204.43985,1153700
8/5/2021,209.860001,226.220001,208.309998,218.619995,216.083145,2505200
8/6/2021,221,227.389999,215.020004,226.710007,224.079285,1651300
8/9/2021,224.710007,232.529999,220.080002,231.380005,228.695099,1425200
8/10/2021,232.300003,242.009995,232.300003,239.029999,236.256317,1977900
8/11/2021,240,242.070007,227.740005,235.990005,233.251602,1916300
8/12/2021,235.610001,237.559998,230.419998,236.539993,233.795197,1089600
8/13/2021,237.960007,239.960007,233.149994,235.220001,232.490555,849200
8/16/2021,232.449997,232.449997,221.350006,225.899994,223.278671,2147800
8/17/2021,221.380005,223.75,210.759995,216.449997,213.938354,2133000
8/18/2021,217.309998,221.679993,215.149994,217.729996,215.203491,946100
8/19/2021,211.100006,217.070007,210.520004,213.350006,210.874313,1361800
8/20/2021,213.820007,220.509995,213.729996,219.679993,217.130859,1116800
8/23/2021,225.130005,230.240005,222.570007,227.940002,225.295013,1550100
8/24/2021,228.130005,229.300003,222.050003,229.199997,226.54039,1208600
8/25/2021,229.550003,240.539993,227.5,234.169998,231.452728,1834600
8/26/2021,232.899994,236.399994,230.449997,230.699997,228.022964,908400
8/27/2021,232.690002,237.850006,232.690002,236.649994,233.903946,985000
8/30/2021,240.710007,244.429993,236.880005,236.979996,234.230103,1119600
8/31/2021,237.009995,237.100006,230.580002,236.740005,233.992905,833100
9/1/2021,236.740005,241.300003,233.660004,239.199997,236.424347,924000
9/2/2021,240,248.710007,240,244.029999,241.198303,1092800
9/3/2021,243.460007,245.539993,239.660004,241.860001,239.053482,860500
9/7/2021,241,241.869995,238.139999,238.779999,236.009232,1042300
9/8/2021,243.75,243.75,235.339996,239.279999,236.503433,1203200
9/9/2021,238,247.929993,237.729996,243.410004,240.58551,1172100
9/10/2021,249.839996,253.100006,240.970001,241.169998,238.37149,1536200
9/13/2021,242.929993,243.25,222.449997,229.130005,226.471191,2522900
9/14/2021,232.199997,235,228.740005,230.470001,227.795624,1322400
9/15/2021,230.559998,236.600006,230.410004,233.979996,231.264908,1469300
9/16/2021,232.300003,232.559998,225.350006,231.25,228.948196,1323100
9/17/2021,228.440002,230,223.75,226.850006,224.59201,2097300
9/20/2021,216.649994,218,210.240005,215.479996,213.335159,2246600
9/21/2021,218.639999,220.350006,213.529999,216.490005,214.335129,1008900
9/22/2021,219.699997,226.639999,217.020004,223.279999,221.057541,904500
9/23/2021,226.889999,232.240005,226.889999,229.149994,226.869125,1055100
9/24/2021,227.889999,229.669998,224.720001,226.399994,224.146454,704200
9/27/2021,225.990005,226.679993,220.029999,222.25,220.037781,843700
9/28/2021,219.009995,219.940002,215.059998,216.449997,214.295532,984200
9/29/2021,218.809998,220.919998,216.399994,218.970001,216.790451,740400
9/30/2021,223.639999,228.850006,218.839996,218.970001,216.790451,1019700
10/1/2021,219.470001,221.630005,210.490005,218.889999,216.711243,1116200
10/4/2021,219,220.050003,212.610001,215.210007,213.067871,1015800
10/5/2021,217.020004,223.820007,215.149994,222.389999,220.176407,1049600
10/6/2021,220,222.770004,214.559998,222.369995,220.156601,1005800
10/7/2021,226,226.940002,221.899994,222.300003,220.087296,641000
10/8/2021,221.979996,222.759995,213.559998,215.059998,212.919357,1260600
10/11/2021,215.100006,219.179993,213.899994,214.160004,212.02832,743100
10/12/2021,217.960007,218.949997,214.869995,216.869995,214.711349,707300
10/13/2021,218.5,226.220001,217.899994,223.660004,221.433762,1016400
10/14/2021,225.050003,232.380005,225.039993,231.330002,229.027405,1127900
10/15/2021,233.589996,234.539993,228.619995,228.770004,226.492905,908300
10/18/2021,227.839996,237.869995,227.539993,236.910004,234.55188,1223100
10/19/2021,243.770004,244.360001,233.070007,235.949997,233.60141,1069900
10/20/2021,238.389999,238.990005,232.630005,235.169998,232.829193,911700
10/21/2021,233.919998,235.800003,230.399994,234.160004,231.829254,656500
10/22/2021,235.479996,237.690002,230.929993,231.509995,229.205597,761800
10/25/2021,234.899994,243,232.139999,239.440002,237.056686,1600500
10/26/2021,239.440002,242.149994,234,236.160004,233.809357,1121200
10/27/2021,236.699997,238.639999,230.630005,231.75,229.443222,1140400
10/28/2021,233.259995,246.210007,232.75,246.210007,243.759323,1569900
10/29/2021,239.75,251.800003,236.089996,250.470001,247.976898,4261200
11/1/2021,256,259.179993,249.589996,255.869995,253.323135,1638100
11/2/2021,256,260.98999,251.550003,260.019989,257.431824,1631500
11/3/2021,258.48999,263.5,255.490005,261.950012,259.342621,1172500
11/4/2021,273.769989,276,264.049988,272.660004,269.946045,1841800
11/5/2021,273.790009,274.98999,267.480011,272.51001,269.797516,990800
11/8/2021,275.799988,279.950012,272.619995,278.519989,275.74765,1234600
11/9/2021,280,282.869995,271.070007,274.570007,271.837067,1051000
11/10/2021,269.890015,274.079987,263.570007,265.75,263.104828,1331100
11/11/2021,266.570007,273.380005,263.959991,272.309998,269.599487,785700
11/12/2021,272.48999,276.619995,270.100006,276.399994,273.648773,767700
11/15/2021,275.829987,276.529999,265.320007,271.290009,268.589691,946100
11/16/2021,269.559998,273.48999,267.029999,272.470001,269.757965,674400
11/17/2021,273.200012,275.899994,270.25,273.390015,270.668793,603300
11/18/2021,277,278.23999,269.589996,274.660004,271.926086,823400
11/19/2021,274.049988,282.549988,272.880005,281.429993,278.628754,1028800
11/22/2021,287.26001,291.480011,281.100006,283.799988,280.975159,2346100
11/23/2021,282,286.48999,271.040009,275.160004,272.421143,1329500
11/24/2021,272.279999,275,267.109985,274.480011,271.747955,974400
11/26/2021,265,269.679993,262.839996,266.850006,264.193878,884300
11/29/2021,271.290009,277.470001,268.200012,275.890015,273.14389,1004800
11/30/2021,275,277.589996,264.299988,266.48999,263.837402,1377500
12/1/2021,270.01001,276,259.799988,259.850006,257.263519,1247400
12/2/2021,261,264.899994,255.350006,261.390015,258.788177,1204300
12/3/2021,262.26001,267.809998,247.119995,251.470001,248.966949,1623500
12/6/2021,251.949997,252.690002,239.110001,248.539993,246.066101,1036000
12/7/2021,253.259995,263.190002,253.259995,259.529999,256.946716,888200
12/8/2021,261,265.859985,258.690002,264.640015,262.005859,832600
12/9/2021,261.440002,266.48999,257.299988,257.470001,254.907227,682200
12/10/2021,260.51001,263.559998,257.220001,262.869995,260.25351,667500
12/13/2021,263,263.079987,247.949997,248.800003,246.323532,1101600
12/14/2021,245.940002,247.649994,239.710007,243.830002,241.402985,1207700
12/15/2021,229.320007,240.479996,226.940002,239.789993,237.403198,1854800
12/16/2021,242.690002,243,228.399994,230.919998,228.993927,1470100
12/17/2021,227.070007,232.520004,222.259995,229.869995,227.952682,2350400
12/20/2021,220.110001,223.169998,215.679993,218.130005,216.310623,1703200
12/21/2021,222.419998,225,219.770004,224.149994,222.280411,805800
12/22/2021,224,228.929993,223.419998,225.229996,223.351395,779100
12/23/2021,225.690002,229.479996,223.169998,227.899994,225.99913,810000
12/27/2021,229.539993,233.339996,227.5,233.100006,231.155762,593400
12/28/2021,236.110001,236.710007,231.020004,232.800003,230.858246,704600
12/29/2021,231.5,232.910004,227.070007,232.529999,230.590515,573800
12/30/2021,231,237.220001,231,234.350006,232.395355,610200
12/31/2021,234.009995,237.130005,233.470001,233.770004,231.820175,380300
1/3/2022,236.729996,239.050003,229.399994,236.669998,234.695969,1130500
1/4/2022,239.020004,247.949997,238.470001,242.580002,240.556686,1142500
1/5/2022,240,247.429993,235.380005,235.639999,233.674561,1072100
1/6/2022,234,235.669998,227.169998,233.380005,231.433426,1002400
1/7/2022,234.009995,238.869995,231.729996,236.020004,234.051407,795700
1/10/2022,231,233,220.080002,226.970001,225.076874,1105400
1/11/2022,227.660004,240.899994,227.149994,240.169998,238.166794,987000
1/12/2022,245,248,239.570007,241.070007,239.05928,1143300
1/13/2022,242.960007,246.789993,234.520004,235.229996,233.26799,610700
1/14/2022,232,235.880005,228.929993,233.669998,231.720993,557100
1/18/2022,230.970001,232.270004,224.320007,226.300003,224.41246,773900
1/19/2022,227.820007,229.190002,219.580002,219.690002,217.857605,705600
1/20/2022,220.690002,227.270004,214.800003,217.149994,215.338776,1190800
1/21/2022,214.039993,219.490005,207.740005,212.75,210.975494,1345200
1/24/2022,205.960007,212.779999,197.139999,211.919998,210.152405,1994700
1/25/2022,208.110001,210.839996,204.139999,206.009995,204.291687,1231900
1/26/2022,211.550003,214.649994,202.559998,205.619995,203.904953,1082600
1/27/2022,212.830002,214.889999,203.220001,205.429993,203.716537,942500
1/28/2022,204.830002,206.449997,197,206.229996,204.509872,819500
